status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199334810084087_1243711685646389,,TSA to force people through scanners | Intrepid Report.com,link,https://shar.es/1GOdNz,2015-12-25 10:53:02,1,0,2,1,0,0,0,0,0
199334810084087_1242626649088226,,Not voting doesn't work | Intrepid Report.com,link,https://shar.es/1G8fym,2015-12-24 11:30:29,1,0,2,1,0,0,0,0,0
199334810084087_1242626499088241,,The plutocrats are winning. Don't let them! | Intrepid Report.com,link,https://shar.es/1G8flg,2015-12-24 11:30:06,1,0,2,1,0,0,0,0,0
199334810084087_1242626275754930,,The Christmas Day that peace broke out | Intrepid Report.com,link,https://shar.es/1G8fec,2015-12-24 11:29:30,0,0,1,0,0,0,0,0,0
199334810084087_1242626162421608,,"What If Jesus had been born 2,000 years later in the American police state? | Intrepid Report.com",link,https://shar.es/1G8fCR,2015-12-24 11:29:14,0,0,1,0,0,0,0,0,0
199334810084087_1242626042421620,,Frankenfoods headed for the dinner table | Intrepid Report.com,link,https://shar.es/1G8fhW,2015-12-24 11:28:55,0,0,1,0,0,0,0,0,0
199334810084087_1241561642528060,,Libya 2.0 ahead? | Intrepid Report.com,link,https://shar.es/1GK0oD,2015-12-23 10:51:31,1,0,2,1,0,0,0,0,0
199334810084087_1241561182528106,,America's 'Greater Asia Prosperity Sphere' | Intrepid Report.com,link,https://shar.es/1GK03g,2015-12-23 10:51:16,0,0,1,0,0,0,0,0,0
199334810084087_1241560392528185,,Erdogan gangsters pull down NATO's pants; summary by Shane | Intrepid Report.com,link,https://shar.es/1GK01s,2015-12-23 10:50:54,0,0,1,0,0,0,0,0,0
199334810084087_1241559319194959,,Is Cameron scared of the Muslim Brotherhood? | Intrepid Report.com,link,https://shar.es/1GKmMd,2015-12-23 10:50:30,0,0,1,0,0,0,0,0,0
199334810084087_1241559115861646,,The midnight visit from Reagan's ghost | Intrepid Report.com,link,https://shar.es/1GKmSq,2015-12-23 10:50:11,0,0,1,0,0,0,0,0,0
199334810084087_1240913632592861,,Who owns the federal reserve bank and why is it shrouded in myths and mysteries? | Intrepid...,link,https://shar.es/1GkMI0,2015-12-22 11:36:06,0,0,0,0,0,0,0,0,0
199334810084087_1240901982594026,,IMF Chief Lagarde to stand trial | Intrepid Report.com,link,https://shar.es/1GkT41,2015-12-22 11:10:55,1,0,1,1,0,0,0,0,0
199334810084087_1240901759260715,,The One Percent rallies behind IMF Director Christine LaGarde | Intrepid Report.com,link,https://shar.es/1GkTt4,2015-12-22 11:10:12,0,0,1,0,0,0,0,0,0
199334810084087_1240901485927409,,Today's media: Often pandering to bias and ignorance | Intrepid Report.com,link,https://shar.es/1GkToq,2015-12-22 11:09:29,3,0,1,3,0,0,0,0,0
199334810084087_1240901215927436,,"Christmas, the system and I | Intrepid Report.com",link,https://shar.es/1GkTm6,2015-12-22 11:08:50,1,0,1,1,0,0,0,0,0
199334810084087_1240252239325667,,Donald Trump: Another schemer from the 1 percent | Intrepid Report.com,link,https://shar.es/1Gw8Ea,2015-12-21 10:40:32,0,1,1,0,0,0,0,0,0
199334810084087_1240252119325679,,Bad news for democracy is great news for TV profits | Intrepid Report.com,link,https://shar.es/1Gw8zs,2015-12-21 10:40:14,0,0,1,0,0,0,0,0,0
199334810084087_1240251909325700,,Pro-capitalist climate problem needs anti-capitalist solution | Intrepid Report.com,link,https://shar.es/1Gw8ZQ,2015-12-21 10:39:44,0,0,1,0,0,0,0,0,0
199334810084087_1240251682659056,,What does last week's 'rate hike' mean? | Intrepid Report.com,link,https://shar.es/1Gw8Yr,2015-12-21 10:39:07,0,0,1,0,0,0,0,0,0
199334810084087_1240251439325747,,Impending new Kiev trade blockade of Crimea | Intrepid Report.com,link,https://shar.es/1Gw85D,2015-12-21 10:38:30,0,0,1,0,0,0,0,0,0
199334810084087_1238209982863226,,"Lurking within that ominous, omnibus spending bill | Intrepid Report.com",link,https://shar.es/1GC9pM,2015-12-18 11:06:38,0,0,0,0,0,0,0,0,0
199334810084087_1238209879529903,,A country of 'uns' | Intrepid Report.com,link,https://shar.es/1GC9fg,2015-12-18 11:06:22,0,0,0,0,0,0,0,0,0
199334810084087_1238209489529942,,Barbarism advances | Intrepid Report.com,link,https://shar.es/1GC91N,2015-12-18 11:05:25,0,0,0,0,0,0,0,0,0
199334810084087_1238209299529961,,Hungry warrior: The untold story of Hana Shalabi | Intrepid Report.com,link,https://shar.es/1GCOMW,2015-12-18 11:04:55,0,0,0,0,0,0,0,0,0
199334810084087_1238209112863313,,Canada's Syrian refugees: Outing our immigrants? | Intrepid Report.com,link,https://shar.es/1GCORx,2015-12-18 11:04:19,0,0,0,0,0,0,0,0,0
199334810084087_1238208862863338,,Breaking bread in Kabul | Intrepid Report.com,link,https://shar.es/1GCODp,2015-12-18 11:03:37,0,0,0,0,0,0,0,0,0
199334810084087_1237597229591168,,A nurturing society vs. socialism | Intrepid Report.com,link,https://shar.es/1G6LTL,2015-12-17 11:14:07,0,0,0,0,0,0,0,0,0
199334810084087_1237597092924515,,Let's not scapegoat The Donald . . . | Intrepid Report.com,link,https://shar.es/1G6LFZ,2015-12-17 11:13:49,0,0,0,0,0,0,0,0,0
199334810084087_1237596982924526,,Freedom Rider: Rich countries subvert climate change talk | Intrepid Report.com,link,https://shar.es/1G6LOi,2015-12-17 11:13:31,0,0,0,0,0,0,0,0,0
199334810084087_1237596806257877,,NATO nations cooperate in training and recruiting jihadists | Intrepid Report.com,link,https://shar.es/1G6LIH,2015-12-17 11:13:08,0,0,0,0,0,0,0,0,0
199334810084087_1237596629591228,,The drugstore in your meat | Intrepid Report.com,link,https://shar.es/1G6Lzr,2015-12-17 11:12:45,0,0,0,0,0,0,0,0,0
199334810084087_1237035869647304,,"Donald Trump is electable as president, but . . . | Intrepid Report.com",link,https://shar.es/1G5DBz,2015-12-16 10:45:10,0,1,0,0,0,0,0,0,0
199334810084087_1237035619647329,,What will the revolution look like? | Intrepid Report.com,link,https://shar.es/1G5DQr,2015-12-16 10:44:51,0,0,0,0,0,0,0,0,0
199334810084087_1237035376314020,,Irresponsibly vilifying President Assad | Intrepid Report.com,link,https://shar.es/1G5DDT,2015-12-16 10:44:30,0,0,0,0,0,0,0,0,0
199334810084087_1237035266314031,,U.S. visas continue to be handled by foreign contractors | Intrepid Report.com,link,https://shar.es/1G5DEm,2015-12-16 10:44:07,0,0,0,0,0,0,0,0,0
199334810084087_1237035126314045,,Reclaiming the Christmas spirit: Ten great Christmas movies to help you shake the police state...,link,https://shar.es/1G5DyL,2015-12-16 10:43:48,0,0,1,0,0,0,0,0,0
199334810084087_1236457779705113,,Vietnamese in Germany | Intrepid Report.com,link,https://shar.es/1Gvwf6,2015-12-15 10:50:30,0,0,1,0,0,0,0,0,0
199334810084087_1236457613038463,,Obama: Just another U.S. 'economic hitman' | Intrepid Report.com,link,https://shar.es/1Gvw0d,2015-12-15 10:49:56,0,1,1,0,0,0,0,0,0
199334810084087_1236456343038590,,The neoconservatives' hegemonic goal of making sovereign countries extinct is bringing instead...,link,https://shar.es/1GvZ9K,2015-12-15 10:48:34,0,0,2,0,0,0,0,0,0
199334810084087_1236456043038620,,Universal vaccinations for children will be overseen by committee which accepts vaccine...,link,https://shar.es/1GvZix,2015-12-15 10:47:56,0,0,1,0,0,0,0,0,0
199334810084087_1236455819705309,,Stirring the melting pot | Intrepid Report.com,link,https://shar.es/1GvZJe,2015-12-15 10:47:08,0,0,1,0,0,0,0,0,0
199334810084087_1235885836428974,,Reinventing banking: From Russia to Iceland to Ecuador | Intrepid Report.com,link,https://shar.es/1Gq74n,2015-12-14 10:22:19,0,0,1,0,0,0,0,0,0
199334810084087_1235885606428997,,Socialism or barbarism? | Intrepid Report.com,link,https://shar.es/1Gq7uZ,2015-12-14 10:21:46,0,0,1,0,0,0,0,0,0
199334810084087_1235885176429040,,Sham Paris climate agreement | Intrepid Report.com,link,https://shar.es/1Gq7WB,2015-12-14 10:20:41,0,0,1,0,0,0,0,0,0
199334810084087_1235884796429078,,Trump's identifiable 'supernova' constituency | Intrepid Report.com,link,https://shar.es/1Gq7mF,2015-12-14 10:20:01,0,0,1,0,0,0,0,0,0
199334810084087_1235884546429103,,"In Congress, Christmas is a time of giving—and receiving | Intrepid Report.com",link,https://shar.es/1GqvVv,2015-12-14 10:19:14,0,0,1,0,0,0,0,0,0
199334810084087_1234125233271701,,US donors generously support illegal Israeli settlement construction | Intrepid Report.com,link,https://shar.es/1GbGWv,2015-12-11 12:31:21,0,0,1,0,0,0,0,0,0
199334810084087_1234125089938382,,"Emanuel running scared; White House, Hillary camps alarmed | Intrepid Report.com",link,https://shar.es/1GbGHZ,2015-12-11 12:30:56,0,0,1,0,0,0,0,0,0
199334810084087_1234124903271734,,Open Rafah now: Siege on Gaza is a cruel and political failure | Intrepid Report.com,link,https://shar.es/1GbGmP,2015-12-11 12:30:36,0,0,1,0,0,0,0,0,0
199334810084087_1234124769938414,,Trump's bigotry revives fears of 'It Can't Happen Here' | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17013#sthash.EvC7wzHB.gbpl,2015-12-11 12:30:16,2,0,1,2,0,0,0,0,0
199334810084087_1234107403273484,,We leave the dirty job to the Turks | Intrepid Report.com,link,https://shar.es/1Gbsyb,2015-12-11 11:50:31,2,0,1,2,0,0,0,0,0
199334810084087_1233441936673364,,More depraved than deprived | Intrepid Report.com,link,https://shar.es/1GXbCG,2015-12-10 10:58:42,0,0,1,0,0,0,0,0,0
199334810084087_1233441800006711,,Freedom Rider: Syria and world war | Intrepid Report.com,link,https://shar.es/1GXb6j,2015-12-10 10:58:21,0,0,1,0,0,0,0,0,0
199334810084087_1233441733340051,,CIA sought Muslim invasion of USSR in 1952 | Intrepid Report.com,link,https://shar.es/1GXbuR,2015-12-10 10:58:05,0,0,2,0,0,0,0,0,0
199334810084087_1233441630006728,,Will we strike out on human survival? | Intrepid Report.com,link,https://shar.es/1GXbsX,2015-12-10 10:57:37,0,0,1,0,0,0,0,0,0
199334810084087_1233441503340074,,The shaping of American character | Intrepid Report.com,link,https://shar.es/1GXbpF,2015-12-10 10:57:20,0,0,1,0,0,0,0,0,0
199334810084087_1232803670070524,,Why Hillary would be a worse president than would a Republican | Intrepid Report.com,link,https://shar.es/1G1T17,2015-12-09 10:31:24,0,0,2,0,0,0,0,0,0
199334810084087_1232803573403867,,Downsizing the news staff; downsizing quality and credibility | Intrepid Report.com,link,https://shar.es/1G1BML,2015-12-09 10:31:07,0,0,1,0,0,0,0,0,0
199334810084087_1232803450070546,,Real change or nicer sounding rhetoric? | Intrepid Report.com,link,https://shar.es/1G1BFK,2015-12-09 10:30:44,1,1,1,1,0,0,0,0,0
199334810084087_1232802993403925,,War is on the horizon: Is it too late to stop it? | Intrepid Report.com,link,https://shar.es/1G1B9G,2015-12-09 10:30:11,1,1,2,1,0,0,0,0,0
199334810084087_1232802893403935,,Does fear lead to fascism? | Intrepid Report.com,link,https://shar.es/1G1BIJ,2015-12-09 10:29:50,1,1,2,1,0,0,0,0,0
199334810084087_1232247006792857,,Social injustice breeds terrorism and radicalization | Intrepid Report.com,link,https://shar.es/1cN9ae,2015-12-08 11:01:45,1,0,1,1,0,0,0,0,0
199334810084087_1232246900126201,,Hyping fear | Intrepid Report.com,link,https://shar.es/1cNOLP,2015-12-08 11:01:30,1,0,1,1,0,0,0,0,0
199334810084087_1232246680126223,,Air Force Secretary echoes her boss's war rhetoric | Intrepid Report.com,link,https://shar.es/1cNOPS,2015-12-08 11:01:13,0,0,1,0,0,0,0,0,0
199334810084087_1232246560126235,,Ten billion reasons to demand system change | Intrepid Report.com,link,https://shar.es/1cNOTc,2015-12-08 11:00:56,0,0,1,0,0,0,0,0,0
199334810084087_1232246410126250,,Box store & two party Amerika | Intrepid Report.com,link,https://shar.es/1cNOFq,2015-12-08 11:00:37,1,0,1,1,0,0,0,0,0
199334810084087_1231698423514382,,Downsizing the news staff; downsizing quality and credibility | Intrepid Report.com,link,https://shar.es/1cVInf,2015-12-07 11:14:37,0,1,1,0,0,0,0,0,0
199334810084087_1231698313514393,,Is it terrorism or is it religion? Does the question matter? | Intrepid Report.com,link,https://shar.es/1cVEMx,2015-12-07 11:14:21,0,0,1,0,0,0,0,0,0
199334810084087_1231697323514492,,What in the world has happened to the American people? | Intrepid Report.com,link,https://shar.es/1cVEUj,2015-12-07 11:13:28,0,0,1,0,0,0,0,0,0
199334810084087_1231697080181183,,The unaffordable non-care act | Intrepid Report.com,link,https://shar.es/1cVEKQ,2015-12-07 11:12:45,0,0,1,0,0,0,0,0,0
199334810084087_1231696950181196,,US and rogue allies wage naked aggression on humanity | Intrepid Report.com,link,https://shar.es/1cVEzr,2015-12-07 11:12:29,0,0,1,0,0,0,0,0,0
199334810084087_1229930273691197,,The GOP on the eve of destruction | Intrepid Report.com,link,https://shar.es/1c9fHA,2015-12-04 11:14:10,1,0,3,1,0,0,0,0,0
199334810084087_1229930083691216,,"If this is not who we are, then who are we? | Intrepid Report.com",link,https://shar.es/1c9fau,2015-12-04 11:13:38,3,0,1,3,0,0,0,0,0
199334810084087_1229929290357962,,Britain launches naked aggression on Syria | Intrepid Report.com,link,https://shar.es/1c9WM1,2015-12-04 11:13:04,1,0,2,1,0,0,0,0,0
199334810084087_1229929107024647,,Terrorism: From Canada to France false flags fly high over retreating liberties | Intrepid...,link,https://shar.es/1c9WRl,2015-12-04 11:12:33,1,0,8,1,0,0,0,0,0
199334810084087_1229928967024661,,Reclaiming Palestine: How Israeli media misread the Intifada | Intrepid Report.com,link,https://shar.es/1c9WU6,2015-12-04 11:12:15,0,0,1,0,0,0,0,0,0
199334810084087_1229336300417261,,Corporate media fuel terrorism again | Intrepid Report.com,link,https://shar.es/1cIL1A,2015-12-03 11:04:19,2,0,3,2,0,0,0,0,0
199334810084087_1229336163750608,,New York Times' fairy tale about Paris attacks | Intrepid Report.com,link,https://shar.es/1cINNg,2015-12-03 11:03:57,0,0,1,0,0,0,0,0,0
199334810084087_1229335977083960,,Abandoning Libya is a mistake | Intrepid Report.com,link,https://shar.es/1cINSI,2015-12-03 11:03:37,0,0,1,0,0,0,0,0,0
199334810084087_1229335690417322,,Emanuel throws McCarthy under the bus faster than his Israeli dad bombed them | Intrepid Report.com,link,https://shar.es/1cINOl,2015-12-03 11:02:57,1,0,2,1,0,0,0,0,0
199334810084087_1229335397084018,,Good-bye to Western living standards | Intrepid Report.com,link,https://shar.es/1cINzl,2015-12-03 11:02:15,2,0,2,2,0,0,0,0,0
199334810084087_1228707863813438,,Britain's David Cameron wants to use bombs to prospect for gold in Syria | Intrepid Report.com,link,https://shar.es/1ciQg9,2015-12-02 11:17:28,0,0,2,0,0,0,0,0,0
199334810084087_1228707780480113,,Nuclear reactors make ISIS an apocalyptic threat | Intrepid Report.com,link,https://shar.es/1ciQof,2015-12-02 11:17:10,0,0,1,0,0,0,0,0,0
199334810084087_1228707690480122,,Erdogan has shot himself in the foot | Intrepid Report.com,link,https://shar.es/1ciQXu,2015-12-02 11:16:52,0,0,1,0,0,0,0,0,0
199334810084087_1228707500480141,,Life in the electronic concentration camp: The surveillance state is alive and well | Intrepid...,link,https://shar.es/1ciUL9,2015-12-02 11:16:18,0,0,1,0,0,0,0,0,0
199334810084087_1228707267146831,,The right to bare arms | Intrepid Report.com,link,https://shar.es/1ciUTF,2015-12-02 11:15:42,0,0,1,0,0,0,0,0,0
199334810084087_1228188810532010,,The karma of terror | Intrepid Report.com,link,https://shar.es/1ckwIy,2015-12-01 11:21:05,2,0,6,2,0,0,0,0,0
199334810084087_1228188570532034,,Can evil be beautiful? | Intrepid Report.com,link,https://shar.es/1ckwxL,2015-12-01 11:20:23,0,0,1,0,0,0,0,0,0
199334810084087_1228188383865386,,Defeating terrorism—theirs and ours | Intrepid Report.com,link,https://shar.es/1ckwYN,2015-12-01 11:19:42,0,0,1,0,0,0,0,0,0
199334810084087_1228188187198739,,Capitalism at work | Intrepid Report.com,link,https://shar.es/1ckwuQ,2015-12-01 11:19:00,0,0,1,0,0,0,0,0,0
199334810084087_1228187997198758,,'Spotlight' celebrates heroes of investigative reporting—and democracy | Intrepid Report.com,link,https://shar.es/1ckw28,2015-12-01 11:18:28,0,0,2,0,0,0,0,0,0
199334810084087_1227590850591806,,"It's okay, relax, he's one of us | Intrepid Report.com",link,https://shar.es/1cwv3z,2015-11-30 11:18:58,1,0,1,1,0,0,0,0,0
199334810084087_1227590247258533,,Terrorism on American soil | Intrepid Report.com,link,https://shar.es/1cwtVe,2015-11-30 11:18:04,1,1,1,1,0,0,0,0,0
199334810084087_1227589957258562,,"An American in Brighton, England | Intrepid Report.com",link,https://shar.es/1cwtQw,2015-11-30 11:17:33,0,0,1,0,0,0,0,0,0
199334810084087_1227589793925245,,The rise and fall of the blockbuster antipsychotic Seroquel | Intrepid Report.com,link,https://shar.es/1cwtDh,2015-11-30 11:17:14,0,0,1,0,0,0,0,0,0
199334810084087_1227589397258618,,Daesh/ISIS is not Israel's problem—for now | Intrepid Report.com,link,https://shar.es/1cwtyX,2015-11-30 11:16:32,0,0,1,0,0,0,0,0,0
199334810084087_1225818947435663,,"Daesh is a global insurgency, not a terrorist group | Intrepid Report.com",link,https://shar.es/1c4QaO,2015-11-27 11:16:38,0,0,1,0,0,0,0,0,0
199334810084087_1225818450769046,,"The killers are everywhere, but love endures | Intrepid Report.com",link,https://shar.es/1c4UN4,2015-11-27 11:15:50,0,0,1,0,0,0,0,0,0
199334810084087_1225817920769099,,"Forget ISIS, humanity is at stake | Intrepid Report.com",link,https://shar.es/1c4URf,2015-11-27 11:15:05,0,0,1,0,0,0,0,0,0
199334810084087_1225817540769137,,Fear is changing who we are | Intrepid Report.com,link,https://shar.es/1c4UDq,2015-11-27 11:14:27,1,0,1,1,0,0,0,0,0
199334810084087_1225817270769164,,"TSA fails to spot loaded gun, it and owner sail through security | Intrepid Report.com",link,https://shar.es/1c4UyH,2015-11-27 11:13:49,1,0,1,1,0,0,0,0,0
199334810084087_1225248794159345,,"This Thanksgiving, let's say 'no thanks' to the tyranny of the American police state | Intrepid...",link,https://shar.es/1c6rlP,2015-11-26 12:19:15,1,0,1,1,0,0,0,0,0
