status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
916120348409972_1100545609967444,FLASHBACK: Hillary Clinton Helped A Child Rapist Go Free Then Laughed About It…,FLASHBACK: Hillary Clinton Helped A Child Rapist Go Free Then Laughed About It…,link,http://www.weaselzippers.us/270784-flashback-hillary-clinton-helped-a-child-rapist-go-free-then-laughed-about-it/,2016-05-10 15:46:49,8,2,8,5,0,0,0,0,3
916120348409972_1100538729968132,"AFP Newswire Blames Mental Illness, Not Islam For Knife Wielding Muslim In Germany Today…","AFP Newswire Blames Mental Illness, Not Islam For Knife Wielding Muslim In Germany Today…",link,http://www.weaselzippers.us/270817-afp-newswire-blames-mental-illness-not-islam-for-knife-wielding-muslim-in-germany-today/,2016-05-10 15:22:51,5,2,2,3,0,1,1,0,0
916120348409972_1100538613301477,Asian Apology Tour? Obama To Visit Hiroshima…,Asian Apology Tour? Obama To Visit Hiroshima…,link,http://www.weaselzippers.us/270781-asian-apology-tour-obama-to-visit-hiroshima/,2016-05-10 15:22:23,7,5,0,5,0,0,2,0,0
916120348409972_1100521496636522,"U.S. Muslim Group Claims ""Islamophobia In Schools On The Rise"" Because Of Trump's ""Hateful Rhetoric""…","U.S. Muslim Group Claims ""Islamophobia In Schools On The Rise"" Because Of Trump's ""Hateful...",link,http://www.weaselzippers.us/270788-u-s-muslim-group-claims-islamophobia-in-schools-on-the-rise-because-of-trumps-hateful-rhetoric/,2016-05-10 14:35:17,7,6,0,4,0,0,3,0,0
916120348409972_1100521413303197,Hoax Meme Tries To Get Bernie Sanders Supporters To Blow Themselves Up…,Hoax Meme Tries To Get Bernie Sanders Supporters To Blow Themselves Up…,link,http://www.weaselzippers.us/270805-hoax-meme-tries-to-get-bernie-sanders-supporters-to-blow-themselves-up/,2016-05-10 14:34:58,5,0,3,3,0,0,2,0,0
916120348409972_1100503933304945,"Socialism At Its Finest: Hungry Venezuelans Hunt Dogs, Cats, Pigeons As Food Runs Out…","Socialism At Its Finest: Hungry Venezuelans Hunt Dogs, Cats, Pigeons As Food Runs Out…",link,http://www.weaselzippers.us/270761-socialism-at-its-finest-hungry-venezuelans-hunt-dogs-cats-pigeons-as-food-runs-out/,2016-05-10 13:46:48,14,1,11,9,0,0,0,3,2
916120348409972_1100494609972544,Military Times Poll: Troops Back Trump Over Clinton By 2-To-1 Margin…,Military Times Poll: Troops Back Trump Over Clinton By 2-To-1 Margin…,link,http://www.weaselzippers.us/270747-military-times-poll-troops-back-trump-over-clinton-by-2-to-1-margin/,2016-05-10 13:17:21,4,0,1,4,0,0,0,0,0
916120348409972_1100472303308108,"One dead,  3 injured in stabbing attack at Munich train station by man shouting Allahu Akbar.","One Killed, 3 Injured In Stabbing Attack At Munich Train Station By Man Shouting 'Allahu Akbar'",link,http://www.weaselzippers.us/270721-one-killed-3-injured-in-stabbing-attack-at-munich-train-station-by-man-shouting-allahu-akbar/,2016-05-10 12:29:54,4,0,0,2,0,0,0,0,2
916120348409972_1100468703308468,Budweiser renames itself America until campaign is over.,Budweiser Renames Itself 'America' Until Campaign Is Over,link,http://www.weaselzippers.us/270731-budweiser-renames-itself-america-until-campaign-is-over/,2016-05-10 12:19:06,2,1,0,1,0,0,1,0,0
916120348409972_1100423653312973,"No Joke: MIT Hosts Forum Titled ""Is Islamophobia Accelerating Global Warming""…","No Joke: MIT Hosts Forum Titled ""Is Islamophobia Accelerating Global Warming""…",link,http://www.weaselzippers.us/270728-no-joke-mit-hosts-forum-titled-is-islamophobia-accelerating-global-warming/,2016-05-10 10:41:37,9,4,2,5,0,2,2,0,0
916120348409972_1100417309980274,Report: Clemson University Banana-Hanging Incident Likely A Hoax…,Report: Clemson University Banana-Hanging Incident Likely A Hoax…,link,http://www.weaselzippers.us/270705-report-clemson-university-banana-hanging-incident-likely-a-hoax/,2016-05-10 10:26:21,4,1,1,4,0,0,0,0,0
916120348409972_1100405386648133,Army Waives Grooming Rules For Sikh Recruit From California…,Army Waives Grooming Rules For Sikh Recruit From California…,link,http://www.weaselzippers.us/270672-army-waives-grooming-rules-for-sikh-recruit-from-california/,2016-05-10 09:53:32,6,4,0,3,0,0,0,0,3
916120348409972_1100388006649871,Hotel And Motorcade Costs For Obama's Two-Day Visit To Saudi Arabia Totals Over $3 Million….,Hotel And Motorcade Costs For Obama's Two-Day Visit To Saudi Arabia Totals Over $3 Million….,link,http://www.weaselzippers.us/270665-hotel-and-motorcade-costs-for-obamas-two-day-visit-to-saudi-arabia-totals-over-3-million/,2016-05-10 09:17:49,3,1,3,3,0,0,0,0,0
916120348409972_1100380446650627,Lawsuit: Flint Mayor Diverted Water-Crisis Money To Her Political PAC,Lawsuit: Flint Mayor Diverted Water-Crisis Money To Her Political PAC,link,http://www.weaselzippers.us/270699-report-flint-mayor-diverted-water-crisis-money-to-her-political-pac/,2016-05-10 09:09:07,27,2,22,16,0,3,0,0,8
916120348409972_1100378796650792,New poll shows Clinton/Trump in dead heat for three battleground states,"Quinnipiac Poll Shows Trump, Clinton In Dead Heat In Swing States Of Ohio, PA, Fla",link,http://www.weaselzippers.us/270708-quinnipiac-poll-shows-trump-clinton-in-dead-heat-in-swing-states-of-ohio-pa-fla/,2016-05-10 09:06:42,1,1,0,1,0,0,0,0,0
916120348409972_1100367323318606,"Former Mexican President Vicente Fox: Trump Is The ""Hated Gringo""…","Former Mexican President Vicente Fox: Trump Is The ""Hated Gringo""…",link,http://www.weaselzippers.us/270707-former-mexican-president-vicente-fox-trump-is-the-hated-gringo/,2016-05-10 08:47:23,7,10,1,4,0,0,1,0,2
916120348409972_1100357813319557,Top Iranian Ayatollah Disses Peaceful Islam as 'American Islam'…,Top Iranian Ayatollah Disses Peaceful Islam as 'American Islam'…,link,http://www.weaselzippers.us/270660-top-iranian-ayatollah-disses-peaceful-islam-as-american-islam/,2016-05-10 08:24:19,7,1,3,4,0,0,1,0,2
916120348409972_1100347729987232,German Christians threatened by Muslim refugees for not taking part in evening prayers.,Germany: Christians Threatened By Muslim Refugees For Declining To Participate In Islamic Prayers…,link,http://www.weaselzippers.us/270657-germany-christians-threatened-by-muslim-refugees-for-declining-to-participate-in-islamic-prayers/,2016-05-10 07:59:30,8,5,9,5,0,0,1,0,2
916120348409972_1100173036671368,8 people dead 41 people wounded in shootings in Chicago over Mother's Day weekend,"Eight Dead, 41 Wounded In Shootings In Chicago Over Mother's Day Weekend…",link,http://www.weaselzippers.us/270688-eight-dead-41-wounded-in-shootings-in-chicago-over-mothers-day-weekend/,2016-05-09 22:12:27,8,4,5,4,0,0,0,2,2
916120348409972_1100125190009486,State Dept says it can't find emails from Clinton IT Aide.,State Dept Says It Can't Find Emails From Clinton's IT Aide,link,http://www.weaselzippers.us/270633-state-dept-says-it-cant-find-emails-from-clintons-it-aide/,2016-05-09 20:18:17,12,6,5,6,0,0,4,0,2
916120348409972_1100120333343305,UN Chief: we can solve The World's Problems by fighting global warming,UN Chief: We Can Solve The World's Crises By Fighting Global Warming,link,http://www.weaselzippers.us/270586-un-chief-we-can-solve-the-worlds-crises-by-fighting-global-warming/,2016-05-09 20:14:39,9,3,2,6,0,0,2,0,1
916120348409972_1100098483345490,GOP Lawmaker taking on FBI to protect your gun rights,GOP Lawmaker Taking On FBI To Protect Your Gun Rights,link,http://www.weaselzippers.us/270583-gop-lawmaker-taking-on-fbi-to-protect-your-gun-rights/,2016-05-09 19:00:43,5,0,2,5,0,0,0,0,0
916120348409972_1100094390012566,Congress time to hold Ben Rhodes accountable.,Congress: Time To Hold Ben Rhodes To Account,link,http://www.weaselzippers.us/270611-congress-time-to-hold-ben-rhodes-to-account/,2016-05-09 18:49:46,12,2,4,10,0,0,1,0,1
916120348409972_1100062490015756,Brazils acting house president moves to have presidents impeachment nullified.,Brazil's Acting House President Moves To Have The President's Impeachment Nullified…,link,http://www.weaselzippers.us/270580-brazils-acting-house-president-moves-to-have-the-presidents-impeachment-nullified/,2016-05-09 17:36:08,4,2,1,3,0,1,0,0,0
916120348409972_1100054826683189,Leader of conservative opposition in Venezuela is murdered,Leader Of Conservative Opposition In Venezuela Is Murdered,link,http://www.weaselzippers.us/270536-leader-of-conservative-opposition-in-venezuela-is-murdered/,2016-05-09 17:17:10,6,2,8,5,0,0,0,1,0
916120348409972_1100029593352379,Trump: Attacking Hillary as an enabler of her husband is justified.,Trump: Attacking Hillary As Her Husband's Enabler Is Justified…,link,http://www.weaselzippers.us/270569-trump-attacking-hillary-as-her-husbands-enabler-is-justified/,2016-05-09 16:09:32,3,0,1,2,0,0,1,0,0
916120348409972_1100022060019799,Trump picks Christie for transition team,Trump Picks Chris Christie For Transition Team…,link,http://www.weaselzippers.us/270558-trump-picks-chris-christie-for-transition-team/,2016-05-09 15:52:23,4,2,1,4,0,0,0,0,0
916120348409972_1100011910020814,Mooch and Prince Harry Teaming Up For Invictus Games,Mooch and Prince Harry 'Joining Forces' for Invictus Games…,link,http://www.weaselzippers.us/270554-first-lady-michelle-obama-and-prince-harry-joining-forces-for-invictus-games/,2016-05-09 15:28:10,2,0,1,0,0,1,1,0,0
916120348409972_1100004376688234,Facebook employees intentionally kept conservative news items from trending.,Facebook Employees Intentionally Kept Conservative News items From Trending Across Site…,link,http://www.weaselzippers.us/270549-facebook-workers-we-routinely-suppressed-conservative-news-in-favor-of-left-slanted-news/,2016-05-09 15:04:32,11,2,3,9,0,0,0,1,1
916120348409972_1099996403355698,Brussels Jihadi on the loose after judge sets him free,"Brussels Jihadi Who Beheaded ""Heretic"" On The Loose After Judge Allows Him To Go Free…",link,http://www.weaselzippers.us/270622-brussels-jihadi-who-beheaded-heretic-on-the-loose-after-judge-allows-him-to-go-free/,2016-05-09 14:47:28,4,1,2,1,0,0,0,0,3
916120348409972_1099976650024340,Pic Of The Day…,Pic Of The Day…,link,http://www.weaselzippers.us/270601-pic-of-the-day-204/,2016-05-09 14:08:21,5,0,1,4,0,0,1,0,0
916120348409972_1099976280024377,"Bernie Sanders Calls For Dems To Launch Liberal Version Of Fox News… NBC, CBS, ABC, MSNBC, CNN Unavailable For Comment…","Bernie Sanders Calls For Dems To Launch Liberal Version Of Fox News… NBC, CBS, ABC, MSNBC, CNN...",link,http://www.weaselzippers.us/270598-bernie-sanders-calls-for-dems-to-launch-liberal-version-of-fox-news-nbc-cbs-abc-msnbc-cnn-unavailable-for-comment/,2016-05-09 14:07:36,7,7,2,5,0,0,2,0,0
916120348409972_1099937763361562,"ISIS Sharia Court: Throwing Gays Off High Buildings Will ""Cleanse Their Sins""…","ISIS Sharia Court: Throwing Gays Off High Buildings Will ""Cleanse Their Sins""…",link,http://www.weaselzippers.us/270535-isis-sharia-court-throwing-gays-off-high-buildings-will-cleanse-their-sins/,2016-05-09 12:41:03,4,0,3,3,0,0,1,0,0
916120348409972_1099925770029428,Lady Gaga To Hillary: 'This Country Needs A Mother And You're It',Lady Gaga To Hillary: 'This Country Needs A Mother And You're It',link,http://www.weaselzippers.us/270540-lady-gaga-to-hillary-this-country-needs-a-mother-and-youre-it/,2016-05-09 12:11:56,9,16,12,7,0,0,2,0,0
916120348409972_1099907580031247,"Buses Across The UK With 'Praise Allah' Will Run During Ramadan, Ad Featuring The Lord's Prayer Banned During Christmas…","Buses Across The UK With 'Praise Allah' Will Run During Ramadan, Ad Featuring The Lord's Prayer...",link,http://www.weaselzippers.us/270528-buses-across-the-uk-with-praise-allah-will-run-during-ramadan-ad-featuring-the-lords-prayer-banned-during-christmas/,2016-05-09 11:38:14,8,3,1,4,0,1,0,0,3
916120348409972_1099907160031289,Facebook MADE #BlackLivesMatter Artificially Trend By Inserting It Into News Feeds Manually,Facebook MADE #BlackLivesMatter Artificially Trend By Inserting It Into News Feeds Manually,link,http://www.weaselzippers.us/270568-facebook-made-blacklivesmatter-artificially-trend-by-inserting-it-into-news-feeds-manually/,2016-05-09 11:37:19,9,2,19,6,0,0,1,0,2
916120348409972_1099882843367054,Libertarian Candidate For President Austin Petersen Destroys Gov Gary Johnson Over Gun Control…,Libertarian Candidate For President Austin Petersen Destroys Gov Gary Johnson Over Gun Control…,link,http://www.weaselzippers.us/270497-libertarian-candidate-for-president-austin-petersen-destroys-gov-gary-johnson-over-gun-control/,2016-05-09 10:49:22,4,1,1,3,0,0,1,0,0
916120348409972_1099858953369443,"Rapper Azealia Banks Tears Into Hillary: ""Racist, War Mongering Butch""","Rapper Azealia Banks Tears Into Hillary: ""Racist, War Mongering Butch""",link,http://www.weaselzippers.us/270503-rapper-azealia-banks-tears-into-hillary-racist-war-mongering-butch/,2016-05-09 09:54:14,8,3,0,7,0,0,1,0,0
916120348409972_1099838926704779,"On Mother's Day, BBC Radio Wonders ""Should Muslim Women Be Allowed To Travel Without A Chaperone""","On Mother's Day, BBC Radio Wonders ""Should Muslim Women Be Allowed To Travel Without A Chaperone""",link,http://www.weaselzippers.us/270499-on-mothers-day-bbc-radio-wonders-should-muslim-women-be-allowed-to-travel-without-a-chaperone/,2016-05-09 09:13:08,6,2,1,3,0,0,3,0,0
916120348409972_1099836993371639,ISIS Executes Man For Being Gay By Throwing Him Off Building In Aleppo…,ISIS Executes Man For Being Gay By Throwing Him Off Building In Aleppo…,link,http://www.weaselzippers.us/270448-isis-executes-man-for-being-gay-by-throwing-him-off-building-in-aleppo/,2016-05-09 09:07:46,2,1,2,1,0,0,0,0,1
916120348409972_1099836673371671,Obama Spends Weekend On The Golf Course…,Obama Spends Weekend On The Golf Course…,link,http://www.weaselzippers.us/270464-obama-spends-weekend-on-the-golf-course/,2016-05-09 09:06:40,3,3,1,2,0,1,0,0,0
916120348409972_1099836620038343,"Clinton: ""I Have Had a Lot of Outreach From Republicans"" Who Want to Help My Campaign…","Clinton: ""I Have Had a Lot of Outreach From Republicans"" Who Want to Help My Campaign…",link,http://www.weaselzippers.us/270471-clinton-i-have-had-a-lot-of-outreach-from-republicans-who-want-to-help-my-campaign/,2016-05-09 09:06:34,5,4,1,2,0,0,2,0,1
916120348409972_1099836026705069,Planned Parenthood Helping Transgender Patients With Sex Changes…,Planned Parenthood Helping Transgender Patients With Sex Changes…,link,http://www.weaselzippers.us/270434-planned-parenthood-helping-transgender-patients-with-sex-changes/,2016-05-09 09:05:10,4,5,1,1,0,0,0,0,3
916120348409972_1099565196732152,Singer Adele Calls Beyonce 'Jesus Christ',Singer Adele Calls Beyonce 'Jesus Christ',link,http://www.weaselzippers.us/270509-singer-adele-calls-beyonce-jesus-christ/,2016-05-08 21:11:37,1,4,0,1,0,0,0,0,0
916120348409972_1099536593401679,Liberal NYT Columnist Nick Kristof Admits Discrimination Against Conservative Ideology On College Campuses,Liberal NYT Columnist Nick Kristof Admits Discrimination Against Conservative Ideology On...,link,http://www.weaselzippers.us/270493-liberal-nyt-columnist-nick-kristof-admits-discrimination-against-conservative-ideology-on-college-campuses/,2016-05-08 19:44:44,4,2,0,4,0,0,0,0,0
916120348409972_1099518703403468,80 year old great grandmother uses her gun to kill home invader,Not Your Typical Granny: 80 Year Great-Grandmother Uses Her Gun To Kill Home Invader Attacking...,link,http://www.weaselzippers.us/270480-not-your-typical-granny-80-year-great-grandmother-uses-her-gun-to-kill-home-invader-attacking-her-husband/,2016-05-08 18:48:35,8,0,0,7,0,0,1,0,0
916120348409972_1099508386737833,Obama's Last Act Is To Force The Suburbs To Be Less Wealthy And Less White,Obama's Last Act Is To Force The Suburbs To Be Less Wealthy And Less White,link,http://www.weaselzippers.us/270476-obamas-last-act-is-to-force-the-suburbs-to-be-less-wealthy-and-less-white/,2016-05-08 18:17:27,4,0,6,3,0,1,0,0,0
916120348409972_1099482073407131,Myanmar doesn't recognize its Muslims and doesn't want America to either,"Myanmar Doesn't Recognize Its Muslims And Doesn't Want U.S. To, Either…",link,http://www.weaselzippers.us/270367-myanmar-doesnt-recognize-its-muslims-and-doesnt-want-u-s-to-either/,2016-05-08 17:07:12,4,2,1,4,0,0,0,0,0
916120348409972_1099464980075507,Dem convention chair tells Bernie Sanders supporters to behave themselves when he loses,Dem Convention Chair: Bernie Supporters Better 'Behave Themselves' When He Loses…,link,http://www.weaselzippers.us/270376-dem-convention-chair-bernie-supporters-better-behave-themselves-when-he-loses/,2016-05-08 16:45:46,4,0,1,3,0,0,1,0,0
916120348409972_1099452876743384,America struggles to convince Iraqis it doesn't support Islamic State,US Struggles To Convince Iraqis It Doesn't Support ISIS…,link,http://www.weaselzippers.us/270373-us-struggles-to-convince-iraqis-it-doesnt-support-isis/,2016-05-08 16:09:51,3,2,0,3,0,0,0,0,0
